ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,712011 1:00,134.2,68,64,65,64,75,69,70,73,61,76,72,64,69,76,65,73,64,75,66,71,72,72,74,72,69
1,712011 2:00,120.9,66,64,64,64,74,72,70,73,63,72,71,63,66,76,65,71,64,74,64,73,71,70,69,73,68
1,712011 3:00,112.3,66,64,62,63,72,69,70,72,63,71,70,63,65,76,65,71,63,73,64,73,71,70,69,70,67
1,712011 4:00,106.6,64,64,61,62,72,69,70,72,61,70,70,61,65,76,63,72,63,72,63,72,68,68,69,69,66
1,712011 5:00,104.9,62,64,61,63,71,70,69,70,57,71,68,61,64,75,62,71,66,74,63,72,70,68,68,66,65
1,712011 6:00,106.3,62,64,62,62,71,70,68,70,57,70,65,61,62,76,62,71,63,72,61,71,70,63,67,65,64
1,712011 7:00,111.6,62,64,63,67,71,70,70,70,59,70,67,61,64,79,65,71,64,75,63,72,72,68,68,67,67
1,712011 8:00,128.5,69,70,64,74,72,76,76,73,63,74,72,66,69,81,73,72,68,79,68,76,76,72,71,73,71
1,712011 9:00,150.6,74,75,68,79,76,81,76,75,66,77,74,72,74,83,80,73,73,83,72,79,79,77,76,77,76
1,712011 10:00,171.2,77,84,73,82,80,84,79,82,70,81,78,77,80,85,82,79,79,85,79,81,82,81,82,82,80
1,712011 11:00,190,83,84,78,84,84,86,84,84,72,83,80,81,83,86,85,84,81,87,81,84,84,82,85,86,85
1,712011 12:00,207.8,87,84,81,86,86,88,84,88,75,86,82,82,83,87,85,85,82,86,82,86,83,86,87,87,87
1,712011 13:00,219.4,89,84,83,87,89,89,86,90,75,88,84,82,85,88,88,86,86,84,84,90,85,86,88,88,86
1,712011 14:00,227.5,90,88,84,89,91,89,89,91,77,90,86,86,86,88,90,88,86,87,86,87,86,88,89,90,89
1,712011 15:00,239.1,91,88,85,90,92,90,88,91,79,91,86,86,87,89,91,84,88,87,86,88,86,88,90,92,88
1,712011 16:00,245,92,90,87,90,93,90,88,93,81,90,87,88,87,89,90,84,88,87,86,88,86,88,91,93,91
1,712011 17:00,249.2,92,88,88,89,88,87,79,93,81,90,88,88,87,87,90,83,88,84,86,86,86,88,90,93,90
1,712011 18:00,252.3,92,88,87,90,84,86,83,88,79,90,86,88,87,87,90,82,88,83,86,83,85,88,90,93,88
1,712011 19:00,249,91,84,84,88,83,85,82,86,77,87,86,86,86,84,89,83,86,83,86,81,84,86,89,90,87
1,712011 20:00,233.8,88,75,82,84,82,82,79,84,75,84,83,82,83,82,85,81,82,81,82,78,81,84,87,87,83
1,712011 21:00,217.2,81,75,76,75,79,79,77,81,72,81,80,75,76,81,78,79,73,78,73,75,80,79,80,82,75
1,712011 22:00,209.6,76,73,73,72,77,77,75,79,70,79,79,72,74,77,72,75,70,79,72,75,78,77,82,79,77
1,712011 23:00,188,72,70,71,69,76,76,73,77,72,78,76,68,73,76,69,74,68,75,72,74,76,77,81,77,76
1,722011 0:00,161.7,70,66,68,68,75,72,72,75,64,76,74,68,69,77,68,74,68,77,68,74,75,73,79,77,70
1,722011 1:00,139.5,70,66,67,66,74,73,72,75,64,74,73,64,69,76,67,75,66,75,68,73,74,70,78,76,69
1,722011 2:00,125.4,68,64,65,64,74,68,72,75,63,72,71,64,74,75,68,74,64,75,66,73,71,70,77,72,70
1,722011 3:00,115.3,66,64,64,64,73,70,72,73,63,73,70,63,71,74,66,72,64,74,64,73,71,68,76,72,68
1,722011 4:00,109.1,65,64,62,69,71,71,72,73,57,71,69,61,68,74,65,71,64,75,64,72,72,64,73,69,68
1,722011 5:00,106,64,63,62,64,71,68,70,72,59,71,68,61,66,76,63,70,64,75,63,70,72,66,70,68,67
1,722011 6:00,106,64,63,61,66,70,70,71,72,57,71,66,61,65,77,63,71,64,76,61,71,71,66,71,67,66
1,722011 7:00,106.9,63,64,62,69,70,71,72,72,61,72,68,61,65,83,65,71,64,74,64,72,73,66,69,67,67
1,722011 8:00,124,67,72,64,75,72,78,76,72,61,72,73,70,70,83,72,76,70,76,70,76,77,73,73,72,74
1,722011 9:00,149.1,74,79,68,80,76,81,80,79,64,75,80,72,76,80,79,81,75,80,72,79,81,77,78,79,78
1,722011 10:00,173.4,80,79,74,85,82,84,85,81,70,81,83,79,82,80,85,83,81,83,79,82,84,81,81,84,83
1,722011 11:00,198.4,85,84,80,86,85,87,88,84,75,85,85,82,86,84,87,86,86,86,81,86,83,86,84,87,86
1,722011 12:00,217.8,90,88,83,89,87,89,89,88,77,89,87,86,89,83,89,87,88,86,82,88,83,88,87,91,90
1,722011 13:00,231.5,92,90,84,90,90,90,90,90,79,90,88,88,89,85,90,87,90,84,86,91,86,88,89,90,92
1,722011 14:00,242.7,93,90,87,91,90,92,90,91,79,91,89,90,89,86,90,87,90,87,86,90,87,90,91,92,92
1,722011 15:00,249.7,94,90,88,91,91,91,91,93,79,91,90,90,91,86,93,88,91,86,88,90,87,88,91,93,92
1,722011 16:00,256,96,90,88,92,90,88,91,93,81,92,90,90,91,87,94,87,91,85,88,90,87,90,91,91,91
1,722011 17:00,261,95,90,89,93,81,88,91,91,75,92,91,90,91,86,93,86,91,85,88,87,87,90,92,95,93
1,722011 18:00,263.1,94,90,88,92,83,87,86,88,75,91,91,90,91,85,91,85,90,85,86,85,87,90,90,94,92
1,722011 19:00,257.3,94,84,84,89,85,85,85,86,75,89,88,90,89,84,90,84,86,84,84,83,84,88,91,92,90
1,722011 20:00,241.8,91,82,82,83,83,83,83,84,77,85,86,84,85,83,82,82,79,83,82,80,83,86,88,89,82
1,722011 21:00,226.3,84,75,79,82,80,79,80,81,75,80,82,79,80,83,76,79,77,82,77,78,81,82,85,83,81
1,722011 22:00,217.8,82,75,76,84,78,78,77,79,72,80,81,73,77,82,75,77,73,81,77,77,80,79,82,82,76
1,722011 23:00,198.9,79,73,73,82,75,77,76,77,72,78,80,72,74,82,73,75,72,81,73,76,78,77,80,79,76
1,732011 0:00,176.1,79,73,72,78,75,77,75,75,70,77,77,75,75,82,73,75,70,80,72,76,77,75,78,76,77
1,732011 1:00,154.4,77,72,69,77,74,77,75,73,66,76,76,73,71,81,76,76,70,81,72,74,76,73,76,78,76
1,732011 2:00,140.4,76,70,69,77,74,77,74,73,66,74,74,75,74,81,75,76,70,80,70,73,76,73,76,77,74
1,732011 3:00,130.9,75,70,68,76,74,77,73,73,66,73,73,73,74,81,74,76,68,81,72,74,75,72,74,73,73
1,732011 4:00,125.4,74,70,67,74,73,77,72,73,66,73,71,73,72,81,73,75,68,81,70,73,75,72,74,74,72
1,732011 5:00,121.5,74,70,67,74,72,76,72,73,66,73,70,73,72,81,72,74,68,81,70,72,76,72,73,73,70
1,732011 6:00,121.1,74,70,66,73,72,75,72,73,66,73,70,73,72,80,71,74,68,80,68,71,76,72,73,72,70
1,732011 7:00,122.5,74,72,66,73,72,76,73,73,63,74,72,72,72,81,71,75,68,81,68,73,75,72,73,73,72
1,732011 8:00,139.4,76,73,69,75,74,77,75,75,64,75,73,73,74,82,73,77,72,82,70,75,76,73,76,76,76
1,732011 9:00,164.9,79,79,73,77,78,78,79,79,70,80,76,77,76,83,77,81,77,83,75,79,77,77,80,79,79
1,732011 10:00,188.7,82,81,78,79,82,80,82,82,75,82,78,79,79,84,79,83,79,84,81,83,80,81,83,80,82
1,732011 11:00,210,85,84,80,82,85,85,85,84,79,86,83,81,84,86,85,87,81,85,84,86,82,84,85,85,86
1,732011 12:00,226.6,88,84,85,84,88,86,88,90,79,88,85,84,86,87,88,88,84,86,88,90,86,86,87,89,89
1,732011 13:00,242,90,90,85,88,90,88,90,91,79,90,87,86,88,87,89,90,88,88,88,89,90,90,89,91,91
1,732011 14:00,254.3,93,93,86,89,92,92,93,91,82,92,89,90,90,87,90,91,90,87,88,91,91,90,90,95,94
1,732011 15:00,263.5,92,93,88,90,92,94,92,91,81,92,90,90,92,87,93,92,90,87,90,92,92,91,92,93,94
1,732011 16:00,270.2,94,95,88,91,94,94,90,93,81,94,90,90,92,87,94,92,91,87,90,90,93,91,92,92,95
1,732011 17:00,275.5,94,93,86,92,94,94,91,91,81,94,88,90,92,87,92,90,90,86,90,89,93,91,92,95,95
1,732011 18:00,277.5,93,91,84,90,92,93,89,93,77,93,84,90,92,86,92,87,90,85,90,86,94,91,92,95,93
1,732011 19:00,273.2,92,90,81,86,88,92,87,91,77,91,87,90,90,84,89,84,88,84,86,83,93,90,91,92,92
1,732011 20:00,259.2,89,90,80,81,86,89,83,86,77,89,85,86,88,84,87,83,82,83,86,82,90,88,90,90,88
1,732011 21:00,245.8,87,84,78,78,83,86,80,82,73,85,83,82,83,83,82,80,79,82,82,79,88,84,88,88,85
1,732011 22:00,238.7,85,81,77,77,80,85,79,81,73,83,82,81,81,83,80,79,77,82,79,78,86,82,87,86,84
1,732011 23:00,221.2,82,79,74,76,79,83,78,79,70,82,80,81,80,83,78,79,73,82,77,78,84,81,84,85,83
