ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,112011 1:00,166.3,38,36,42,40,39,42,34,43,46,45,42,39,42,41,43,38,35,39,43,34,38,37,37,43,43
1,112011 2:00,162.8,37,37,44,45,38,41,35,43,48,42,39,39,43,48,42,37,37,38,45,34,38,39,35,45,41
1,112011 3:00,159.7,37,36,45,43,39,41,34,39,46,40,38,39,42,41,42,36,39,38,45,34,36,37,35,45,37
1,112011 4:00,160.1,38,36,47,46,39,36,33,46,46,43,39,39,42,48,43,38,41,38,46,34,38,36,36,43,34
1,112011 5:00,163.1,39,34,47,43,43,37,33,43,46,44,41,41,42,46,43,37,42,37,46,35,37,34,39,40,34
1,112011 6:00,168.5,42,34,50,44,46,35,33,43,46,45,42,41,42,39,42,41,41,38,46,34,36,34,39,41,36
1,112011 7:00,175.3,43,34,50,47,48,35,34,43,48,46,44,45,43,38,45,42,42,37,48,38,39,34,41,45,35
1,112011 8:00,179.6,43,34,50,49,48,36,35,50,48,46,45,46,44,42,43,44,42,42,46,40,37,36,42,44,38
1,112011 9:00,179.7,46,39,51,50,56,45,42,52,48,50,46,46,47,52,46,50,44,49,46,45,43,41,52,47,43
1,112011 10:00,170.9,53,45,51,52,60,52,51,58,50,54,48,55,49,58,48,63,46,59,48,58,48,54,54,53,47
1,112011 11:00,159.4,56,54,52,56,63,57,60,64,50,57,50,55,52,58,53,67,49,63,48,64,52,55,59,56,53
1,112011 12:00,148.1,60,55,52,59,67,62,66,66,52,62,51,57,55,57,58,68,53,64,48,67,58,61,61,60,57
1,112011 13:00,137.9,64,57,51,60,70,66,67,68,52,65,52,57,60,56,60,67,56,64,50,67,60,63,64,62,61
1,112011 14:00,128.9,66,63,52,60,70,64,67,70,52,67,54,57,59,59,62,69,57,62,50,66,63,64,65,63,64
1,112011 15:00,123,64,61,52,59,70,64,67,70,50,68,54,59,59,58,62,68,55,63,52,66,63,66,68,60,66
1,112011 16:00,120.5,62,61,53,57,68,63,66,68,50,67,55,57,59,58,62,66,55,63,52,65,63,64,67,60,64
1,112011 17:00,124,60,61,53,57,67,60,63,67,50,66,55,55,58,53,59,65,54,59,52,62,59,63,65,59,63
1,112011 18:00,139.1,59,57,54,57,64,58,61,64,50,65,55,55,59,50,57,62,55,56,52,58,59,63,63,59,61
1,112011 19:00,142.4,58,57,54,58,62,60,61,63,50,64,56,55,59,52,57,61,55,54,52,57,59,61,62,58,60
1,112011 20:00,138.8,59,61,54,58,61,59,61,60,50,63,55,57,58,51,57,61,55,56,52,60,59,61,60,59,62
1,112011 21:00,134.8,61,61,52,57,60,60,61,59,50,63,55,57,58,52,59,59,55,61,54,59,60,61,59,60,61
1,112011 22:00,128.3,61,59,52,55,60,59,60,59,50,61,55,57,58,53,59,59,54,60,54,60,60,61,60,60,59
1,112011 23:00,120.1,61,57,52,57,60,59,60,61,50,61,56,57,59,54,61,59,56,61,54,59,60,59,61,60,60
1,122011 0:00,109.9,61,55,52,57,61,59,60,61,50,61,57,59,59,54,59,59,57,58,54,58,57,61,60,60,59
1,122011 1:00,100.9,61,55,52,58,61,59,60,61,50,60,58,59,58,54,59,59,57,56,55,59,57,61,59,59,59
1,122011 2:00,95.5,61,57,54,58,61,58,59,61,50,59,58,59,59,55,59,59,58,58,55,59,57,57,59,59,58
1,122011 3:00,92.4,61,57,50,58,59,57,59,61,50,59,58,59,59,55,60,59,58,59,55,59,57,57,60,60,59
1,122011 4:00,91,62,57,44,58,60,58,60,61,46,59,58,59,59,56,60,58,58,56,55,59,58,55,60,60,59
1,122011 5:00,92,62,57,43,58,60,58,60,61,45,59,58,57,59,53,60,59,57,59,54,59,59,57,60,60,59
1,122011 6:00,93.6,61,57,43,58,60,57,60,61,43,60,58,57,59,53,59,60,57,59,54,59,58,59,61,60,59
1,122011 7:00,98.8,61,55,42,58,59,58,60,61,41,60,57,57,59,58,59,60,57,57,52,60,58,59,61,60,60
1,122011 8:00,107.9,62,55,41,58,60,58,60,61,41,60,57,57,59,59,59,60,58,57,48,60,57,59,61,60,59
1,122011 9:00,123.6,62,57,41,59,62,57,61,63,41,62,58,59,59,61,59,62,58,56,50,61,59,61,61,60,60
1,122011 10:00,130.7,62,57,41,60,64,58,63,64,43,63,58,59,60,53,61,66,59,59,50,64,60,63,62,61,60
1,122011 11:00,125.2,63,59,43,60,65,60,66,66,41,65,52,61,60,54,61,68,59,60,50,67,60,64,63,61,62
1,122011 12:00,120.7,63,61,42,61,68,62,67,67,41,67,52,61,52,55,61,69,59,61,50,65,60,66,64,62,64
1,122011 13:00,117.3,63,63,46,62,70,63,68,66,41,67,49,61,52,55,59,68,55,61,52,64,61,68,64,62,64
1,122011 14:00,116.5,65,63,45,63,68,65,66,65,41,67,48,54,51,57,54,68,58,59,54,62,61,64,64,55,64
1,122011 15:00,115,66,63,42,64,66,63,64,64,39,66,48,52,49,56,52,62,59,61,52,63,45,64,64,52,63
